state;country;long;lat;date;confirmed
Boston, MA;US;42.3601;-71.0589;2020-02-09T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-10T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-11T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-12T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-13T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-14T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-15T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-16T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-17T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-18T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-19T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-20T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-21T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-22T00:00:00.000Z;1
Boston, MA;US;42.3601;-71.0589;2020-02-23T00:00:00.000Z;1
San Benito, CA;US;36.5761;-120.9876;2020-01-23T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-24T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-25T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-26T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-27T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-28T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-29T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-30T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-01-31T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-02-01T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-02-02T00:00:00.000Z;0
San Benito, CA;US;36.5761;-120.9876;2020-02-03T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-04T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-05T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-06T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-07T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-08T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-09T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-10T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-11T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-12T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-13T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-14T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-15T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-16T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-17T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-18T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-19T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-20T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-21T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-22T00:00:00.000Z;2
San Benito, CA;US;36.5761;-120.9876;2020-02-23T00:00:00.000Z;2
;Belgium;50.5039;4.4699;2020-01-23T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-24T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-25T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-26T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-27T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-28T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-29T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-30T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-01-31T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-02-01T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-02-02T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-02-03T00:00:00.000Z;0
;Belgium;50.5039;4.4699;2020-02-04T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-05T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-06T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-07T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-08T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-09T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-10T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-11T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-12T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-13T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-14T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-15T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-16T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-17T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-18T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-19T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-20T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-21T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-22T00:00:00.000Z;1
;Belgium;50.5039;4.4699;2020-02-23T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-01-23T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-24T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-25T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-26T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-27T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-28T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-29T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-30T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-01-31T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-02-01T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-02-02T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-02-03T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-02-04T00:00:00.000Z;0
Madison, WI;US;43.0731;-89.4012;2020-02-05T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-06T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-07T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-08T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-09T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-10T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-11T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-12T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-13T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-14T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-15T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-16T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-17T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-18T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-19T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-20T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-21T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-22T00:00:00.000Z;1
Madison, WI;US;43.0731;-89.4012;2020-02-23T00:00:00.000Z;1
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-23T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-24T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-25T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-26T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-27T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-28T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-29T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-30T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-01-31T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-01T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-02T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-03T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-04T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-05T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-06T00:00:00.000Z;0
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-07T00:00:00.000Z;61
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-08T00:00:00.000Z;61
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-09T00:00:00.000Z;64
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-10T00:00:00.000Z;135
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-11T00:00:00.000Z;135
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-12T00:00:00.000Z;175
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-13T00:00:00.000Z;175
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-14T00:00:00.000Z;218
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-15T00:00:00.000Z;285
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-16T00:00:00.000Z;355
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-17T00:00:00.000Z;454
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-18T00:00:00.000Z;542
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-19T00:00:00.000Z;621
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-20T00:00:00.000Z;634
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-21T00:00:00.000Z;634
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-22T00:00:00.000Z;634
Diamond Princess cruise ship;Others;35.4437;139.638;2020-02-23T00:00:00.000Z;691
San Diego County, CA;US;32.7157;-117.1611;2020-01-23T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-24T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-25T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-26T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-27T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-28T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-29T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-30T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-01-31T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-01T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-02T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-03T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-04T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-05T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-06T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-07T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-08T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-09T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-10T00:00:00.000Z;0
San Diego County, CA;US;32.7157;-117.1611;2020-02-11T00:00:00.000Z;1
San Diego County, CA;US;32.7157;-117.1611;2020-02-12T00:00:00.000Z;1
San Diego County, CA;US;32.7157;-117.1611;2020-02-13T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-14T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-15T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-16T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-17T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-18T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-19T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-20T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-21T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-22T00:00:00.000Z;2
San Diego County, CA;US;32.7157;-117.1611;2020-02-23T00:00:00.000Z;2
San Antonio, TX;US;29.4241;-98.4936;2020-01-23T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-24T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-25T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-26T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-27T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-28T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-29T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-30T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-01-31T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-01T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-02T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-03T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-04T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-05T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-06T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-07T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-08T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-09T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-10T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-11T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-12T00:00:00.000Z;0
San Antonio, TX;US;29.4241;-98.4936;2020-02-13T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-14T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-15T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-16T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-17T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-18T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-19T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-20T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-21T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-22T00:00:00.000Z;1
San Antonio, TX;US;29.4241;-98.4936;2020-02-23T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-01-23T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-24T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-25T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-26T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-27T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-28T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-29T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-30T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-01-31T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-01T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-02T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-03T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-04T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-05T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-06T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-07T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-08T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-09T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-10T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-11T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-12T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-13T00:00:00.000Z;0
;Egypt;26.8206;30.8025;2020-02-14T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-15T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-16T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-17T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-18T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-19T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-20T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-21T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-22T00:00:00.000Z;1
;Egypt;26.8206;30.8025;2020-02-23T00:00:00.000Z;1
;Iran;32.4279;53.688;2020-01-23T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-24T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-25T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-26T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-27T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-28T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-29T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-30T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-01-31T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-01T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-02T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-03T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-04T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-05T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-06T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-07T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-08T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-09T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-10T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-11T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-12T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-13T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-14T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-15T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-16T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-17T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-18T00:00:00.000Z;0
;Iran;32.4279;53.688;2020-02-19T00:00:00.000Z;2
;Iran;32.4279;53.688;2020-02-20T00:00:00.000Z;5
;Iran;32.4279;53.688;2020-02-21T00:00:00.000Z;18
;Iran;32.4279;53.688;2020-02-22T00:00:00.000Z;28
;Iran;32.4279;53.688;2020-02-23T00:00:00.000Z;43
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-23T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-24T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-25T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-26T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-27T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-28T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-29T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-30T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-01-31T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-01T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-02T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-03T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-04T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-05T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-06T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-07T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-08T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-09T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-10T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-11T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-12T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-13T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-14T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-15T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-16T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-17T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-18T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-19T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-20T00:00:00.000Z;0
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-21T00:00:00.000Z;11
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-22T00:00:00.000Z;11
Omaha, NE (From Diamond Princess);US;41.2545;-95.9758;2020-02-23T00:00:00.000Z;11
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-23T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-24T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-25T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-26T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-27T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-28T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-29T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-30T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-01-31T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-01T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-02T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-03T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-04T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-05T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-06T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-07T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-08T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-09T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-10T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-11T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-12T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-13T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-14T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-15T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-16T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-17T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-18T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-19T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-20T00:00:00.000Z;0
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-21T00:00:00.000Z;5
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-22T00:00:00.000Z;5
Travis, CA (From Diamond Princess);US;38.2721;-121.9399;2020-02-23T00:00:00.000Z;5
From Diamond Princess;Australia;35.4437;139.638;2020-01-23T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-24T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-25T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-26T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-27T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-28T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-29T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-30T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-01-31T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-01T00:00:00.000Z;0
